5607, 561519, 4204.18, 7568.82, 11773, 41, 184.605, 309, 83
5608, 561619, 4031.39, 7238.61, 11270, 39, 185.605, 309, 83
5609, 561719, 3486.04, 6134.96, 9621, 33, 185.908, 309, 82
5610, 561819, 3479.41, 6150.59, 9630, 33, 186.382, 308, 82
5611, 561919, 3516.45, 6272.55, 9789, 34, 184.487, 309, 83
5612, 562019, 3730.05, 6687.95, 10418, 36, 185.776, 308, 82
5613, 562120, 4758.34, 8562.66, 13321, 46, 186.145, 309, 82
5614, 562220, 3951, 7035, 10986, 38, 185.132, 309, 83
5615, 562320, 3926, 7055, 10981, 38, 185.658, 309, 83
5616, 562420, 3735.89, 6649.11, 10385, 36, 184.697, 309, 83
5617, 562520, 3884.5, 7051.5, 10936, 38, 185.566, 309, 83
5618, 562620, 4177.36, 7641.64, 11819, 41, 186.382, 308, 82
5619, 562721, 3712.88, 6456.12, 10169, 35, 184.461, 309, 83
5620, 562821, 3829.2, 6870.8, 10700, 37, 185.697, 309, 82
5621, 562921, 4144, 7410, 11554, 40, 185.25, 308, 83
5622, 563021, 3868.66, 6869.34, 10738, 37, 185.658, 309, 83
5623, 563121, 4012.5, 7273.5, 11286, 39, 186.5, 309, 83
5624, 563221, 4020, 7015, 11035, 38, 184.605, 309, 83
5625, 563322, 4026.53, 7419.47, 11446, 40, 185.487, 308, 82
5626, 563422, 3316.68, 5974.32, 9291, 32, 186.697, 309, 82
5627, 563522, 3912.5, 7057.5, 10970, 38, 185.724, 309, 83
5628, 563622, 3559.82, 6301.18, 9861, 34, 185.329, 309, 83
5629, 563722, 4288.37, 7352.63, 11641, 40, 183.816, 309, 83
5630, 563822, 3497.18, 6380.82, 9878, 34, 187.671, 308, 82
5631, 563923, 3401.61, 6102.39, 9504, 33, 184.921, 309, 83
5632, 564023, 4112.26, 7434.74, 11547, 40, 185.868, 309, 82
5633, 564123, 4245.16, 7541.84, 11787, 41, 183.947, 309, 82
5634, 564223, 3649.49, 6486.51, 10136, 35, 185.329, 309, 83
5635, 564323, 3452.68, 6096.32, 9549, 33, 184.737, 308, 83
5636, 564423, 3528.34, 6305.66, 9834, 34, 185.461, 308, 82
5637, 564524, 4140.32, 7403.68, 11544, 40, 185.092, 310, 83
5638, 564624, 3593.32, 6513.68, 10107, 35, 186.105, 309, 82
5639, 564724, 3095.62, 5806.38, 8902, 31, 187.303, 308, 82
5640, 564824, 4221.47, 7578.53, 11800, 41, 184.842, 309, 83
5641, 564924, 4074.13, 7248.87, 11323, 39, 185.868, 309, 83
5642, 565024, 2537.21, 4207.79, 6745, 23, 182.947, 309, 83
5643, 565125, 3339.84, 5919.16, 9259, 32, 184.974, 309, 82
5644, 565225, 3399.57, 6138.43, 9538, 33, 186.013, 309, 82
5645, 565325, 3687.09, 6940.91, 10628, 37, 187.592, 307, 82
5646, 565425, 3517.75, 6536.25, 10054, 35, 186.75, 309, 82
5647, 565525, 4183.84, 7423.16, 11607, 40, 185.579, 310, 83
5648, 565625, 3302.42, 5959.58, 9262, 32, 186.237, 309, 82
5649, 565726, 3707.58, 6661.42, 10369, 36, 185.039, 309, 83
5650, 565826, 4259.11, 7873.89, 12133, 42, 187.474, 309, 82
5651, 565926, 3104.08, 5585.92, 8690, 30, 186.197, 308, 82
5652, 566026, 3343.11, 5925.89, 9269, 32, 185.184, 309, 82
5653, 566126, 4766.58, 8263.42, 13030, 45, 183.632, 309, 83
5654, 566226, 3648.33, 6484.67, 10133, 35, 185.276, 309, 82
5655, 566327, 3686.28, 6460.72, 10147, 35, 184.592, 309, 83
5656, 566427, 3797.89, 6631.11, 10429, 36, 184.197, 309, 83
5657, 566527, 2877.11, 5213.89, 8091, 28, 186.211, 309, 82
5658, 566627, 3172.08, 5823.92, 8996, 31, 187.868, 308, 82
5659, 566727, 3561.29, 6536.71, 10098, 35, 186.763, 309, 82
5660, 566827, 2387.58, 4280.42, 6668, 23, 186.105, 309, 83
5661, 566928, 3082.59, 5381.41, 8464, 29, 185.566, 308, 82
5662, 567028, 4294.11, 7347.89, 11642, 40, 183.697, 309, 83
5663, 567128, 4029, 6963, 10992, 38, 183.237, 309, 83
5664, 567228, 3338.05, 5922.95, 9261, 32, 185.092, 310, 83
5665, 567328, 3304.26, 5950.74, 9255, 32, 185.961, 308, 82
5666, 567428, 3515.03, 6319.97, 9835, 34, 185.882, 309, 82
5667, 567529, 3648.99, 6469.01, 10118, 35, 184.829, 309, 83
5668, 567629, 3274.26, 5966.74, 9241, 32, 186.461, 309, 82
5669, 567729, 4239.18, 7609.82, 11849, 41, 185.605, 308, 82
5670, 567829, 3368.79, 5956.21, 9325, 32, 186.132, 309, 82
5671, 567929, 3529.03, 6319.97, 9849, 34, 185.882, 310, 82
5672, 568029, 3669.63, 6725.37, 10395, 36, 186.816, 309, 82
5673, 568129, 3583.63, 6312.37, 9896, 34, 185.658, 309, 82
5674, 568230, 3913, 6845, 10758, 37, 185, 309, 83
5675, 568330, 3550.05, 6498.95, 10049, 35, 185.684, 309, 82
5676, 568430, 3798.57, 6847.43, 10646, 37, 185.066, 310, 83
5677, 568530, 3573.3, 6542.7, 10116, 35, 186.934, 309, 83
5678, 568630, 3888.79, 6800.21, 10689, 37, 183.789, 309, 82
5679, 568730, 3682.11, 6688.89, 10371, 36, 185.803, 309, 83
5680, 568831, 3955.88, 7239.12, 11195, 39, 185.618, 309, 83
5681, 568931, 3568.08, 6345.92, 9914, 34, 186.645, 309, 82
5682, 569031, 3435.93, 6154.07, 9590, 33, 186.487, 309, 82
5683, 569131, 3455.63, 6155.37, 9611, 33, 186.526, 309, 83
5684, 569231, 3442.37, 6335.63, 9778, 34, 186.342, 309, 82
5685, 569331, 4065.58, 7398.42, 11464, 40, 184.961, 309, 83
5686, 569432, 3876.32, 6819.68, 10696, 37, 184.316, 309, 83
5687, 569532, 4134.12, 7644.88, 11779, 41, 186.461, 309, 82
5688, 569632, 3694.14, 6505.86, 10200, 35, 185.882, 309, 83
5689, 569732, 3720.47, 6605.53, 10326, 36, 183.487, 310, 83
5690, 569832, 3266.26, 5926.74, 9193, 32, 185.211, 309, 82
5691, 569932, 3272.34, 5758.66, 9031, 31, 185.763, 309, 83
5692, 570033, 3850, 6845, 10695, 37, 185, 310, 83
5693, 570133, 3689.84, 6693.16, 10383, 36, 185.921, 310, 82
5694, 570233, 3313.79, 5948.21, 9262, 32, 185.882, 309, 82
5695, 570333, 3660.89, 6658.11, 10319, 36, 184.947, 309, 83
5696, 570433, 2868.41, 4977.59, 7846, 27, 184.355, 309, 83
5697, 570533, 3532.62, 6546.38, 10079, 35, 187.039, 309, 82
5698, 570634, 4390.21, 7809.79, 12200, 42, 185.947, 309, 83
5699, 570734, 3871.5, 6900.5, 10772, 37, 186.5, 309, 82
5700, 570834, 4193.21, 7595.79, 11789, 41, 185.263, 309, 83
5701, 570934, 3369.37, 6301.63, 9671, 34, 185.342, 309, 83
5702, 571034, 4449.53, 8036.47, 12486, 43, 186.895, 309, 83
5703, 571134, 4256.18, 7783.82, 12040, 42, 185.329, 309, 82
5704, 571235, 3507.18, 6346.82, 9854, 34, 186.671, 309, 83
5705, 571335, 3403.97, 6118.03, 9522, 33, 185.395, 309, 83
5706, 571435, 3613.5, 6562.5, 10176, 35, 187.5, 309, 82
5707, 571535, 3097.05, 5390.95, 8488, 29, 185.895, 309, 83
5708, 571635, 3496.21, 6291.79, 9788, 34, 185.053, 309, 83
5709, 571735, 3813.79, 6874.21, 10688, 37, 185.789, 309, 83
5710, 571836, 3406.34, 6100.66, 9507, 33, 184.868, 309, 83
5711, 571936, 3770.08, 6847.92, 10618, 37, 185.079, 309, 83
5712, 572036, 3111.55, 5591.45, 8703, 30, 186.382, 309, 83
5713, 572136, 4065.26, 7243.74, 11309, 39, 185.737, 309, 82
5714, 572236, 3688.68, 6663.32, 10352, 36, 185.092, 309, 83
5715, 572336, 3648.53, 6732.47, 10381, 36, 187.013, 309, 83
5716, 572437, 3677.55, 6516.45, 10194, 35, 186.184, 309, 82
5717, 572537, 3485.42, 6412.58, 9898, 34, 188.605, 309, 82
5718, 572637, 3716.72, 6853.28, 10570, 37, 185.224, 309, 82
5719, 572737, 4156.13, 7596.87, 11753, 41, 185.289, 309, 83
5720, 572837, 4207.92, 7586.08, 11794, 41, 185.026, 309, 82
5721, 572937, 3408.03, 6058.97, 9467, 33, 183.605, 309, 83
5722, 573038, 3043.25, 5357.75, 8401, 29, 184.75, 309, 83
5723, 573138, 4181.61, 7631.39, 11813, 41, 186.132, 309, 82
5724, 573238, 3889.26, 6780.74, 10670, 37, 183.263, 309, 83
5725, 573338, 2998.32, 5218.68, 8217, 28, 186.382, 309, 83
5726, 573438, 3287.79, 6020.21, 9308, 32, 188.132, 309, 82
5727, 573538, 3663, 6714, 10377, 36, 186.5, 310, 82
5728, 573639, 3220.2, 5693.8, 8914, 31, 183.671, 309, 83
5729, 573739, 3230.32, 5953.68, 9184, 32, 186.053, 309, 82
5730, 573839, 4027.5, 6976.5, 11004, 38, 183.592, 310, 83
5731, 573939, 3542.25, 6553.75, 10096, 35, 187.25, 309, 83
5732, 574039, 3405.53, 6430.47, 9836, 34, 189.132, 309, 82
5733, 574139, 3300.05, 5890.95, 9191, 32, 184.092, 309, 82
5734, 574239, 3267.26, 5700.74, 8968, 31, 183.895, 310, 83
5735, 574340, 3688.64, 6488.36, 10177, 35, 185.382, 309, 83
5736, 574440, 3336.21, 5931.79, 9268, 32, 185.368, 308, 83
5737, 574540, 3018.26, 5166.74, 8185, 28, 184.526, 309, 82
5738, 574640, 3613, 6750, 10363, 36, 187.5, 309, 82
5739, 574740, 4074.41, 7140.59, 11215, 39, 183.092, 309, 83
5740, 574840, 4362.32, 7943.68, 12306, 43, 184.737, 309, 83
5741, 574941, 3556.51, 6428.49, 9985, 35, 183.671, 310, 83
5742, 575041, 4078.29, 7203.71, 11282, 39, 184.711, 309, 82
5743, 575141, 3030.87, 5600.13, 8631, 30, 186.671, 308, 82
5744, 575241, 4605.97, 8513.03, 13119, 46, 185.066, 309, 82
5745, 575341, 3915, 7085, 11000, 38, 186.447, 309, 82
5746, 575441, 2884.47, 5178.53, 8063, 28, 184.947, 309, 82
5747, 575542, 3921.5, 7027.5, 10949, 38, 184.934, 309, 83
5748, 575642, 4342.03, 7774.97, 12117, 42, 185.118, 309, 83
5749, 575742, 3446.45, 6306.55, 9753, 34, 185.487, 309, 82
5750, 575842, 2954.47, 5395.53, 8350, 29, 186.053, 308, 83
5751, 575942, 3605.97, 6243.03, 9849, 34, 183.618, 310, 83
5752, 576042, 3506.37, 6537.63, 10044, 35, 186.789, 308, 82
5753, 576143, 3078.34, 5359.66, 8438, 29, 184.816, 309, 83
5754, 576243, 3735.01, 6900.99, 10636, 37, 186.513, 309, 83
5755, 576343, 4152.92, 7545.08, 11698, 41, 184.026, 309, 82
5756, 576443, 4015.34, 7240.66, 11256, 39, 185.658, 309, 83
5757, 576543, 3135.99, 5344.01, 8480, 29, 184.276, 309, 83
5758, 576643, 3007.16, 5384.84, 8392, 29, 185.684, 309, 83
5759, 576744, 3193.79, 5549.21, 8743, 30, 184.974, 309, 83
5760, 576844, 3524.82, 6216.18, 9741, 34, 182.829, 309, 83
5761, 576944, 4031.16, 7476.84, 11508, 40, 186.921, 309, 82
5762, 577044, 3204.11, 5708.89, 8913, 31, 184.158, 310, 83
5763, 577144, 3475.51, 6032.49, 9508, 33, 182.803, 310, 83
5764, 577244, 2868.74, 5179.26, 8048, 28, 184.974, 308, 83
5765, 577345, 3934, 7038, 10972, 38, 185.211, 309, 82
5766, 577445, 3499.33, 6090.67, 9590, 33, 184.566, 309, 82
5767, 577545, 3999.26, 7464.74, 11464, 40, 186.618, 309, 82
5768, 577645, 3383.79, 5884.21, 9268, 32, 183.882, 309, 82
5769, 577745, 3091.79, 5594.21, 8686, 30, 186.474, 308, 82
5770, 577845, 3115.21, 5535.79, 8651, 30, 184.526, 309, 82
5771, 577946, 3531.32, 6275.68, 9807, 34, 184.579, 309, 83
5772, 578046, 3630.45, 6272.55, 9903, 34, 184.487, 309, 82
5773, 578146, 4084.03, 7174.97, 11259, 39, 183.974, 309, 82
5774, 578246, 4113.74, 7147.26, 11261, 39, 183.263, 310, 83
5775, 578346, 4475.26, 8141.74, 12617, 44, 185.039, 309, 82
5776, 578446, 4090.58, 7448.42, 11539, 40, 186.211, 309, 82
5777, 578547, 3451.89, 5882.11, 9334, 32, 183.816, 310, 83
5778, 578647, 3061.49, 5358.51, 8420, 29, 184.776, 308, 82
5779, 578747, 3572.09, 6446.91, 10019, 35, 184.197, 310, 82
5780, 578847, 3812.3, 6874.7, 10687, 37, 185.803, 309, 82
5781, 578947, 3817.84, 6839.16, 10657, 37, 184.842, 310, 82
5782, 579047, 3714.42, 6640.58, 10355, 36, 184.461, 309, 83
5783, 579148, 3289, 5550, 8839, 30, 185, 310, 83
5784, 579248, 3869, 7068, 10937, 38, 186, 310, 82
5785, 579348, 2952.79, 5377.21, 8330, 29, 185.421, 309, 82
5786, 579448, 3637.89, 6676.11, 10314, 36, 185.447, 310, 83
5787, 579548, 3367.8, 5714.2, 9082, 31, 184.329, 310, 83
5788, 579648, 3373.49, 6078.51, 9452, 33, 184.197, 309, 83
5789, 579749, 3776.21, 6618.79, 10395, 36, 183.855, 309, 83
5790, 579849, 4269.58, 8027.42, 12297, 43, 186.684, 309, 82
5791, 579949, 4410.37, 7891.63, 12302, 43, 183.526, 309, 83
5792, 580049, 3604.21, 6636.79, 10241, 36, 184.355, 310, 83
5793, 580149, 3379.68, 6129.32, 9509, 33, 185.737, 309, 82
5794, 580249, 3261.59, 5673.41, 8935, 31, 183.013, 310, 83
5795, 580349, 4086.47, 7420.53, 11507, 40, 185.513, 309, 82
5796, 580450, 2978.04, 5369.96, 8348, 29, 185.171, 308, 82
5797, 580550, 3612.46, 6509.54, 10122, 35, 185.987, 309, 82
5798, 580650, 3839, 7055, 10894, 38, 185.658, 309, 82
5799, 580750, 4021.7, 7168.3, 11190, 39, 183.803, 309, 83
5800, 580850, 3358.26, 5942.74, 9301, 32, 185.711, 309, 82
5801, 580950, 3521.63, 6278.37, 9800, 34, 184.658, 309, 82
5802, 581051, 3594.45, 6289.55, 9884, 34, 184.987, 309, 83
5803, 581151, 3089.95, 5591.05, 8681, 30, 186.368, 309, 82
5804, 581251, 3736.68, 6618.32, 10355, 36, 183.842, 309, 83
5805, 581351, 4237.88, 7566.12, 11804, 41, 184.539, 310, 83
5806, 581451, 3919.5, 7013.5, 10933, 38, 184.566, 309, 83
5807, 581551, 3268.99, 5746.01, 9015, 31, 185.355, 309, 82
5808, 581652, 3720.88, 6386.12, 10107, 35, 182.461, 309, 83
5809, 581752, 3812.21, 6663.79, 10476, 36, 185.105, 310, 83
5810, 581852, 3532.47, 6319.53, 9852, 34, 185.868, 309, 82
5811, 581952, 3804.47, 6825.53, 10630, 37, 184.474, 310, 83
5812, 582052, 3502.13, 6534.87, 10037, 35, 186.711, 309, 82
5813, 582152, 3495.84, 6314.16, 9810, 34, 185.711, 309, 82
5814, 582253, 3218.97, 5533.03, 8752, 30, 184.434, 309, 83
5815, 582353, 3228.53, 5957.47, 9186, 32, 186.171, 308, 82
5816, 582453, 3463.11, 6085.89, 9549, 33, 184.421, 309, 83
5817, 582553, 2980.55, 5376.45, 8357, 29, 185.395, 308, 83
5818, 582653, 3209.46, 5690.54, 8900, 31, 183.566, 309, 83
5819, 582753, 3446.64, 6099.36, 9546, 33, 184.829, 309, 83
5820, 582854, 3595.16, 6707.84, 10303, 36, 186.329, 309, 82
5821, 582954, 3586.92, 6302.08, 9889, 34, 185.355, 310, 83
5822, 583054, 3759.47, 6641.53, 10401, 36, 184.487, 309, 83
5823, 583154, 3133.61, 5505.39, 8639, 30, 183.513, 309, 83
5824, 583254, 3579, 6307, 9886, 34, 185.5, 309, 82
5825, 583354, 3793.25, 6413.75, 10207, 35, 183.25, 309, 83
5826, 583455, 3938.5, 7025.5, 10964, 38, 184.882, 310, 83
5827, 583555, 3422.58, 5864.42, 9287, 32, 183.263, 309, 83
5828, 583655, 3093.39, 5549.61, 8643, 30, 184.987, 309, 83
5829, 583755, 3180.24, 5537.76, 8718, 30, 184.592, 309, 82
5830, 583855, 3505.53, 6260.47, 9766, 34, 184.132, 309, 83
5831, 583955, 3246.08, 5699.92, 8946, 31, 183.868, 309, 82
5832, 584056, 3113.75, 5314.25, 8428, 29, 183.25, 310, 83
5833, 584156, 3980.49, 7215.51, 11196, 39, 185.013, 309, 83
5834, 584256, 3655.71, 6483.29, 10139, 35, 185.237, 309, 83
5835, 584356, 3760.53, 6633.47, 10394, 36, 184.263, 309, 82
5836, 584456, 3875, 7025, 10900, 38, 184.868, 309, 82
5837, 584556, 3891.84, 6802.16, 10694, 37, 183.842, 309, 83
5838, 584657, 3763.32, 6656.68, 10420, 36, 184.908, 309, 82
5839, 584757, 2970.37, 5144.63, 8115, 28, 183.737, 309, 82
5840, 584857, 3960.7, 7168.3, 11129, 39, 183.803, 309, 83
5841, 584957, 3308.58, 5920.42, 9229, 32, 185.013, 309, 82
5842, 585057, 3215.24, 5753.76, 8969, 31, 185.605, 308, 82
5843, 585157, 2559.78, 4633.22, 7193, 25, 185.329, 309, 82
5844, 585258, 3012.21, 5381.79, 8394, 29, 185.579, 309, 83
5845, 585358, 2897.32, 5183.68, 8081, 28, 185.132, 309, 82
5846, 585458, 3859.07, 6828.93, 10688, 37, 184.566, 310, 83
5847, 585558, 3304.11, 5708.89, 9013, 31, 184.158, 310, 82
5848, 585658, 3252.91, 5719.09, 8972, 31, 184.487, 310, 83
5849, 585758, 3836.16, 6635.84, 10472, 36, 184.329, 309, 82
5850, 585859, 3987, 7085, 11072, 38, 186.447, 309, 82
5851, 585959, 3971, 7004, 10975, 38, 184.316, 310, 83
5852, 586059, 3527.67, 6020.33, 9548, 33, 182.434, 309, 83
5853, 586159, 3590.18, 6046.82, 9637, 33, 183.237, 310, 83
5854, 586259, 3383.74, 5945.26, 9329, 32, 185.789, 309, 83
5855, 586359, 3556.87, 6310.13, 9867, 34, 185.592, 310, 83
5856, 586459, 3838.47, 6614.53, 10453, 36, 183.737, 310, 83
5857, 586560, 3862, 7075, 10937, 38, 186.184, 309, 83
5858, 586660, 3723.26, 6655.74, 10379, 36, 184.882, 309, 83
5859, 586760, 3785.78, 6408.22, 10194, 35, 183.092, 309, 82
5860, 586860, 2813.03, 4743.97, 7557, 26, 182.461, 310, 83
5861, 586960, 2848.11, 4805.89, 7654, 26, 184.842, 309, 82
5862, 587060, 2648.71, 4847.29, 7496, 26, 186.434, 309, 82
5863, 587161, 3617.74, 6727.26, 10345, 36, 186.868, 309, 82
5864, 587261, 4119.47, 7157.53, 11277, 39, 183.526, 309, 82
5865, 587361, 3396.63, 5803.37, 9200, 32, 181.355, 309, 83
5866, 587461, 4106.05, 7478.95, 11585, 40, 186.974, 310, 83
5867, 587561, 3614.91, 6503.09, 10118, 35, 185.803, 309, 82
5868, 587661, 3614.21, 6257.79, 9872, 34, 184.053, 309, 82
5869, 587762, 3316.75, 5665.25, 8982, 31, 182.75, 309, 83
5870, 587862, 3763.47, 6704.53, 10468, 36, 186.237, 309, 82
5871, 587962, 3091.45, 5568.55, 8660, 30, 185.618, 310, 82
5872, 588062, 3708.28, 6425.72, 10134, 35, 183.592, 310, 83
5873, 588162, 2930.05, 5147.95, 8078, 28, 183.855, 309, 83
5874, 588262, 3692.24, 6236.76, 9929, 34, 183.434, 310, 83
5875, 588363, 4225.26, 7364.74, 11590, 40, 184.118, 309, 83
5876, 588463, 3617.53, 6260.47, 9878, 34, 184.132, 309, 83
5877, 588563, 3197.28, 5720.72, 8918, 31, 184.539, 309, 82
5878, 588663, 4061.87, 7181.13, 11243, 39, 184.132, 310, 83
5879, 588763, 3336.47, 6167.53, 9504, 33, 186.895, 310, 83
5880, 588863, 3730.95, 6632.05, 10363, 36, 184.224, 309, 83
5881, 588964, 3626.62, 6476.38, 10103, 35, 185.039, 310, 82
5882, 589064, 3684.26, 6664.74, 10349, 36, 185.132, 310, 83
5883, 589164, 3478.84, 6348.16, 9827, 34, 186.711, 310, 82
5884, 589264, 3585.97, 6277.03, 9863, 34, 184.618, 309, 82
5885, 589364, 2567.03, 4626.97, 7194, 25, 185.079, 309, 82
5886, 589464, 3245.74, 5738.26, 8984, 31, 185.105, 309, 82
5887, 589565, 4049.51, 7214.49, 11264, 39, 184.987, 310, 83
5888, 589665, 3256.11, 5845.89, 9102, 32, 182.684, 309, 83
5889, 589765, 3927.5, 7038.5, 10966, 38, 185.224, 309, 83
5890, 589865, 3768.89, 6649.11, 10418, 36, 184.697, 310, 83
5891, 589965, 3105.55, 5376.45, 8482, 29, 185.395, 309, 82
5892, 590065, 3479.54, 6151.46, 9631, 33, 186.408, 310, 83
5893, 590166, 3718.26, 6592.74, 10311, 36, 183.132, 309, 83
5894, 590266, 2964.58, 5149.42, 8114, 28, 183.908, 310, 83
5895, 590366, 3598.13, 6286.87, 9885, 34, 184.908, 310, 83
5896, 590466, 3709.11, 6688.89, 10398, 36, 185.803, 309, 82
5897, 590566, 3663.32, 6692.68, 10356, 36, 185.908, 309, 82
5898, 590666, 3359.53, 5845.47, 9205, 32, 182.671, 310, 83
5899, 590767, 3454.03, 6058.97, 9513, 33, 183.605, 310, 82
5900, 590867, 4121.58, 7428.42, 11550, 40, 185.711, 309, 82
5901, 590967, 3268.26, 5902.74, 9171, 32, 184.461, 309, 83
5902, 591067, 3717.93, 6375.07, 10093, 35, 182.145, 310, 83
5903, 591167, 3679.05, 6588.95, 10268, 36, 183.026, 310, 83
5904, 591267, 3716.74, 6619.26, 10336, 36, 183.868, 309, 83
5905, 591368, 4450.3, 7956.7, 12407, 43, 185.039, 310, 83
5906, 591468, 3316.84, 5743.16, 9060, 31, 185.263, 310, 83
5907, 591568, 3485.5, 6055.5, 9541, 33, 183.5, 309, 83
5908, 591668, 3344.84, 5903.16, 9248, 32, 184.474, 310, 83
5909, 591768, 3779.47, 6578.53, 10358, 36, 182.737, 309, 83
5910, 591868, 2893.22, 4942.78, 7836, 27, 183.066, 310, 83
5911, 591969, 3544.34, 6490.66, 10035, 35, 185.447, 309, 83
5912, 592069, 3350.89, 5898.11, 9249, 32, 184.316, 310, 83
5913, 592169, 3718.57, 6417.43, 10136, 35, 183.355, 310, 83
5914, 592269, 2890.16, 5216.84, 8107, 28, 186.316, 309, 82
5915, 592369, 2710.66, 4549.34, 7260, 25, 181.974, 309, 82
5916, 592469, 3615.32, 6241.68, 9857, 34, 183.579, 310, 83
5917, 592569, 3608.24, 6202.76, 9811, 34, 182.434, 309, 82
5918, 592670, 3637.61, 6435.39, 10073, 35, 183.868, 310, 82
5919, 592770, 3842.75, 6743.25, 10586, 37, 182.25, 310, 83
5920, 592870, 3653.89, 6462.11, 10116, 35, 184.632, 310, 83
5921, 592970, 2998.97, 5352.03, 8351, 29, 184.553, 310, 83
5922, 593070, 3748.57, 6382.43, 10131, 35, 182.355, 310, 83
5923, 593170, 2856.37, 5179.63, 8036, 28, 184.987, 310, 83
5924, 593271, 2907.21, 5198.79, 8106, 28, 185.671, 310, 82
5925, 593371, 3624.16, 6265.84, 9890, 34, 184.289, 309, 83
5926, 593471, 3530.24, 6236.76, 9767, 34, 183.434, 310, 82
5927, 593571, 2720.71, 5021.29, 7742, 27, 185.974, 310, 82
5928, 593671, 4067.51, 7214.49, 11282, 39, 184.987, 310, 82
5929, 593771, 2996.08, 5374.92, 8371, 29, 185.342, 310, 82
5930, 593872, 3593.25, 6448.75, 10042, 35, 184.25, 310, 83
5931, 593972, 3026.96, 5331.04, 8358, 29, 183.829, 310, 83
5932, 594072, 3142.63, 5702.37, 8845, 31, 183.947, 309, 83
5933, 594172, 2708.11, 4607.89, 7316, 25, 184.316, 310, 83
5934, 594272, 3153.47, 5741.53, 8895, 31, 185.211, 309, 82
5935, 594372, 3583.37, 6216.63, 9800, 34, 182.842, 310, 83
5936, 594473, 2847.45, 4944.55, 7792, 27, 183.132, 310, 83
5937, 594573, 3422.21, 5867.79, 9290, 32, 183.368, 309, 82
5938, 594673, 3773.47, 6569.53, 10343, 36, 182.487, 310, 83
5939, 594773, 3082.39, 5504.61, 8587, 30, 183.487, 309, 83
5940, 594873, 3960.32, 6745.68, 10706, 37, 182.316, 310, 83
5941, 594973, 3186.89, 5467.11, 8654, 30, 182.237, 310, 83
5942, 595074, 2858.79, 5168.21, 8027, 28, 184.579, 311, 83
5943, 595174, 2770.8, 4971.2, 7742, 27, 184.118, 310, 82
5944, 595274, 3399.39, 6140.61, 9540, 33, 186.079, 309, 82
5945, 595374, 2457.89, 4438.11, 6896, 24, 184.921, 309, 82
5946, 595474, 3449.32, 6047.68, 9497, 33, 183.263, 310, 83
5947, 595574, 3054.84, 5538.16, 8593, 30, 184.605, 310, 83
5948, 595675, 3115.03, 5319.97, 8435, 29, 183.447, 310, 83
5949, 595775, 3372.63, 5891.37, 9264, 32, 184.105, 310, 83
5950, 595875, 3096.37, 5532.63, 8629, 30, 184.421, 309, 83
5951, 595975, 3131.63, 5582.37, 8714, 30, 186.079, 310, 83
5952, 596075, 3067.33, 5338.67, 8406, 29, 184.092, 311, 83
5953, 596175, 3595.03, 6251.97, 9847, 34, 183.882, 310, 83
5954, 596276, 2734, 4758, 7492, 26, 183, 311, 83
5955, 596376, 3520.74, 6245.26, 9766, 34, 183.684, 310, 83
5956, 596476, 3549.5, 6247.5, 9797, 34, 183.75, 310, 83
5957, 596576, 3497.29, 6313.71, 9811, 34, 185.697, 310, 83
5958, 596676, 2990.76, 5393.24, 8384, 29, 185.974, 310, 82
5959, 596776, 4247.82, 7519.18, 11767, 41, 183.395, 310, 82
5960, 596877, 3574.58, 6218.42, 9793, 34, 182.895, 310, 83
5961, 596977, 3579.79, 6237.21, 9817, 34, 183.447, 310, 83
5962, 597077, 3316.64, 5660.36, 8977, 31, 182.592, 309, 83
5963, 597177, 3227.03, 5476.97, 8704, 30, 182.566, 311, 83
5964, 597277, 3247.41, 5641.59, 8889, 31, 181.987, 310, 83
5965, 597377, 3570.11, 6273.89, 9844, 34, 184.526, 310, 83
5966, 597478, 2876.36, 4940.64, 7817, 27, 182.987, 309, 83
5967, 597578, 3473.91, 6101.09, 9575, 33, 184.882, 310, 83
5968, 597678, 2505.16, 4430.84, 6936, 24, 184.618, 310, 83
5969, 597778, 3513.89, 6204.11, 9718, 34, 182.474, 310, 83
5970, 597878, 3214.96, 5644.04, 8859, 31, 182.066, 310, 83
5971, 597978, 3004.08, 5345.92, 8350, 29, 184.342, 310, 82
5972, 598079, 3275.21, 5955.79, 9231, 32, 186.118, 310, 82
5973, 598179, 2895.26, 5131.74, 8027, 28, 183.276, 310, 82
5974, 598279, 2434.58, 4438.42, 6873, 24, 184.934, 310, 83
5975, 598379, 3255.63, 5640.37, 8896, 31, 181.947, 310, 83
5976, 598479, 2577.82, 4661.18, 7239, 25, 186.447, 310, 82
5977, 598579, 3138.29, 5496.71, 8635, 30, 183.224, 309, 83
5978, 598679, 3213.96, 5737.04, 8951, 31, 185.066, 310, 82
5979, 598780, 3835.11, 6589.89, 10425, 36, 183.053, 311, 83
5980, 598880, 3105.13, 5529.87, 8635, 30, 184.329, 310, 82
5981, 598980, 3338.32, 5825.68, 9164, 32, 182.053, 311, 83
5982, 599080, 3587.83, 6467.17, 10055, 35, 184.776, 310, 83
5983, 599180, 2598.93, 4595.07, 7194, 25, 183.803, 310, 82
5984, 599280, 3916, 6999, 10915, 38, 184.184, 310, 82
5985, 599381, 3024.84, 5583.16, 8608, 30, 186.105, 310, 82
5986, 599481, 3005.42, 5133.58, 8139, 28, 183.342, 310, 83
